Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Anthony Brown,7-Jun,210,Stanford,SF,24,ORL,11,0,14.5,1.6,4.5,0.36,0.6,2.5,0.259,1,2.1,0.478,0.43,0,0,0,0.7,2.3,3,0.7,0.5,0.1,0.5,1.4,3.9,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Evan Fournier,7-Jun,205,Not American,SG,24,ORL,68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Patricio Garino,6-Jun,210,George Washington,SG,23,ORL,5,0,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,0.8,0,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Marcus Georges-Hunt,5-Jun,216,Georgia Tech,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,2.8,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Aaron Gordon,8-Jun,235,Arizona,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Jeff Green,8-Jun,235,Georgetown,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Mario Hezonja,8-Jun,220,Not American,SF,21,ORL,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.398,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1,0.5,0.2,0.9,1.1,4.9,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Jodie Meeks,4-Jun,210,Kentucky,SG,29,ORL,36,10,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2,2.1,1.3,0.9,0.1,1,1.1,9.1,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Arinze Onuaku,9-Jun,255,Syracuse,C,29,ORL,8,0,3.5,0.3,0.5,0.5,0,0,0,0.3,0.5,0.5,0.5,0,0,0,0.3,0.5,0.8,0.3,0,0.1,0.3,0.4,0.5,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Elfrid Payton,3-Jun,195,Louisiana,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Terrence Ross,6-Jun,206,Washington,SF,25,ORL,78,24,25.1,4.2,9.6,0.437,1.8,5,0.363,2.4,4.6,0.518,0.532,0.8,1,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Damjan RudeÅ¾,10-Jun,228,Not American,SF,30,ORL,45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,0,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Nikola VuÄeviÄ‡,10-Jun,260,USC,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
C.J. Watson,2-Jun,175,Tennessee,PG,32,ORL,62,9,16.3,1.5,4,0.387,0.5,1.7,0.305,1,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0,0.8,1.4,4.5,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
C.J. Wilcox,5-Jun,195,Washington,SG,26,ORL,22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1,0.2,0.4,0.5,0.5,0.1,0,0.3,0.4,1,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Stephen Zimmerman,Jul-00,240,UNLV,C,20,ORL,19,0,5.7,0.5,1.6,0.323,0,0,0,0.5,1.6,0.323,0.323,0.2,0.3,0.6,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017,0,0,0,Orlando Magic,29,53,0.354,20,101.1,107.6,-6.61
Luke Babbitt,9-Jun,225,Nevada,SF,27,MIA,68,55,15.7,1.7,4.1,0.402,1.3,3.1,0.414,0.4,1,0.366,0.557,0.2,0.2,0.733,0.2,1.9,2.1,0.5,0.3,0.2,0.4,1.7,4.8,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Goran DragiÄ‡,3-Jun,190,Not American,PG,30,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Wayne Ellington,4-Jun,207,UNC,SG,29,MIA,62,13,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Udonis Haslem,8-Jun,235,Florida,C,36,MIA,16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
James Johnson,7-Jun,240,Wake Forest,PF,29,MIA,76,5,27.4,4.8,10.1,0.479,1.1,3.4,0.34,3.7,6.8,0.548,0.535,2,2.8,0.707,0.9,4.1,4.9,3.6,1,1.1,2.3,2.6,12.8,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Tyler Johnson,3-Jun,186,Fresno State,PG,24,MIA,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.372,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4,3.2,1.2,0.6,1.2,2.4,13.7,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Rodney McGruder,4-Jun,205,Kansas State,SG,25,MIA,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Josh McRoberts,10-Jun,240,Duke,PF,29,MIA,22,14,17.3,2,5.4,0.373,0.6,1.4,0.419,1.4,4,0.356,0.428,0.3,0.4,0.667,1,2.3,3.4,2.3,0.5,0.2,1,1.4,4.9,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Willie Reed,10-Jun,220,Saint Louis,C,26,MIA,71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Josh Richardson,5-Jun,200,Tennessee,SG,23,MIA,53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Dion Waiters,3-Jun,215,Syracuse,SG,25,MIA,46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Okaro White,8-Jun,205,Florida State,PF,24,MIA,35,0,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Hassan Whiteside,Jul-00,265,Marshall,C,27,MIA,77,77,32.6,7,12.6,0.557,0,0,0,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Justise Winslow,6-Jun,222,Duke,SF,20,MIA,18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2017,0,0,0,Miami Heat,41,41,0.5,8,103.2,102.1,0.77
Leandro Barbosa,3-Jun,194,Not American,SG,34,PHO,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Dragan Bender,Jul-00,225,Not American,PF,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Eric Bledsoe,1-Jun,214,Kentucky,PG,27,PHO,66,66,33,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Devin Booker,5-Jun,206,Kentucky,SG,20,PHO,78,78,35,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Tyson Chandler,Jul-00,235,Not American,C,34,PHO,47,46,27.6,3.3,4.9,0.671,0,0,0,3.3,4.9,0.671,0.671,1.9,2.6,0.734,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Marquese Chriss,9-Jun,240,Washington,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Jared Dudley,6-Jun,237,Boston College,PF,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1,0.662,0.5,3,3.5,1.9,0.7,0.3,1.1,2.4,6.8,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Jarell Eddie,7-Jun,218,Virginia Tech,SF,25,PHO,5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,4.8,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
John Jenkins,4-Jun,215,Vanderbilt,SG,25,PHO,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1,0,0.3,0.3,0.3,0,0,0,0,1.8,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Derrick Jones Jr.,5-Jun,210,UNLV,SF,19,PHO,32,8,17,2.1,3.8,0.562,0.1,0.3,0.273,2,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2,5.3,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Brandon Knight,2-Jun,182,Kentucky,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Alex Len,Jul-00,250,Maryland,C,23,PHO,77,34,20.3,3,6,0.497,0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Elijah Millsap,6-Jun,225,"Louisiana, UAB",SG,29,PHO,2,0,11.5,0.5,3.5,0.143,0,1,0,0.5,2.5,0.2,0.143,0.5,1,0.5,1.5,1.5,3,0.5,0,0,1,1,1.5,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Ronnie Price,2-Jun,190,"Nicholls State, Utah Valley",PG,33,PHO,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1,1,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Tyler Ulis,10-May,160,Kentucky,PG,21,PHO,61,15,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
T.J. Warren,8-Jun,220,NC State,SF,23,PHO,66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
Alan Williams,8-Jun,265,UC Santa Barbara,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2017,0,0,0,Phoenix Suns,24,58,0.293,43,107.7,113.3,-5.14
J.J. Barea,10-May,180,Northeastern University,PG,32,DAL,35,6,22,4.1,9.8,0.414,1.5,4.2,0.358,2.5,5.6,0.456,0.491,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,0.9,10.9,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Harrison Barnes,8-Jun,225,UNC,PF,24,DAL,79,79,35.5,7.6,16.2,0.468,1,2.8,0.351,6.6,13.4,0.492,0.498,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,1.6,19.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Ben Bentil,9-Jun,235,Providence,PF,21,DAL,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
NicolÃ¡s Brussino,7-Jun,195,Not American,SG,23,DAL,54,2,9.6,1,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Seth Curry,2-Jun,185,"Liberty, Duke",PG,26,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Yogi Ferrell,Jun-00,178,Indiana,PG,23,DAL,46,29,26,3.5,8.6,0.406,1.5,3.8,0.386,2,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,2,10,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dorian Finney-Smith,7-Jun,220,Florida,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Jonathan Gibson,2-Jun,185,New Mexico State,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
A.J. Hammons,Jul-00,260,Purdue,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Devin Harris,3-Jun,185,Wisconsin,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Manny Harris,5-Jun,185,Michigan,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Pierre Jackson,10-May,180,Baylor,PG,25,DAL,8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
DeAndre Liggins,6-Jun,209,Kentucky,SG,28,DAL,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Wesley Matthews,4-Jun,220,Marquette,SG,30,DAL,73,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5,0.432,0.496,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Salah Mejri,2-Jul,235,Not American,C,30,DAL,73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Nerlens Noel,11-Jun,220,Kentucky,C,22,DAL,51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dirk Nowitzki,Jul-00,245,Not American,PF,38,DAL,54,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,4,8.7,0.463,0.495,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,2.1,14.2,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Dwight Powell,10-Jun,240,Stanford,C,25,DAL,77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Jarrod Uthoff,9-Jun,221,Iowa,PF,23,DAL,9,0,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,2017,0,0,0,Dallas Mavericks,33,49,0.402,28,97.9,100.8,-2.53
Matt Barnes,7-Jun,226,UCLA,SF,36,GSW,74,18,24,2.5,6.4,0.391,1.2,3.6,0.331,1.3,2.8,0.467,0.483,0.9,1.2,0.787,0.9,4.2,5.2,2.6,0.6,0.4,1.4,2.5,7.1,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Ian Clark,3-Jun,175,Belmont,SG,25,GSW,77,0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.558,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1,6.8,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Stephen Curry,2-Jun,185,Davidson,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,2017,52,1010,0.051,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Kevin Durant,10-Jun,240,Texas,PF,28,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017,2,1010,0.002,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Draymond Green,6-Jun,230,Michigan State,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Andre Iguodala,6-Jun,215,Arizona,SF,33,GSW,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Damian Jones,11-Jun,245,Vanderbilt,C,21,GSW,10,0,8.5,0.8,1.6,0.5,0,0,0,0.8,1.6,0.5,0.5,0.3,1,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Shaun Livingston,7-Jun,192,Not American,PG,31,GSW,76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Kevon Looney,9-Jun,222,UCLA,C,20,GSW,53,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
James Michael McAdoo,9-Jun,230,UNC,PF,24,GSW,52,2,8.8,1.2,2.3,0.53,0,0.2,0.25,1.2,2.1,0.55,0.538,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Patrick McCaw,7-Jun,181,UNLV,SG,21,GSW,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
JaVale McGee,Jul-00,270,Nevada,C,29,GSW,77,10,9.6,2.7,4.1,0.652,0,0,0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Zaza Pachulia,11-Jun,270,Not American,C,32,GSW,70,70,18.1,2.3,4.4,0.534,0,0,0,2.3,4.4,0.538,0.534,1.4,1.8,0.778,2,3.9,5.9,1.9,0.8,0.5,1.2,2.4,6.1,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Klay Thompson,6-Jun,215,Washington State,SG,26,GSW,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Anderson VarejÃ£o,10-Jun,273,Not American,C,34,GSW,14,1,6.6,0.4,1,0.357,0,0,0,0.4,1,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
David West,9-Jun,250,Xavier,C,36,GSW,68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,2017,0,0,0,Golden State Warriors,67,15,0.817,0,115.9,104.3,11.35
Nicolas Batum,8-Jun,230,Not American,SG,28,CHO,77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Marco Belinelli,5-Jun,220,Not American,SG,30,CHO,74,0,24,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2,2.3,0.893,0.2,2.2,2.4,2,0.6,0.1,0.9,1.2,10.5,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
Treveon Graham,5-Jun,219,VCU,SG,23,CHO,27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,2017,0,0,0,Charlotte Hornets,36,46,0.439,13,104.9,104.7,-0.07
