Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jermaine O'Neal,11-Jun,226,Not American,C,29,IND,42,34,28.7,5.4,12.2,0.439,0,0.1,0,5.4,12.1,0.444,0.439,2.9,3.9,0.742,2,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Andre Owens,4-Jun,200,"Indiana, Houston",PG,27,IND,31,7,12.6,1.3,3.5,0.374,0.6,1.3,0.45,0.7,2.2,0.328,0.458,0.8,1.1,0.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Kareem Rush,6-Jun,215,Missouri,SG,27,IND,71,15,21.2,3.2,8,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Courtney Sims,10-Jun,245,Michigan,C,24,IND,3,0,3.7,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.3,0.3,0.7,0.3,0,0,0,0.7,0,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Jamaal Tinsley,3-Jun,195,Iowa State,PG,29,IND,39,36,33.2,4.5,11.9,0.38,1,3.6,0.284,3.5,8.3,0.422,0.423,1.8,2.6,0.72,0.6,3,3.6,8.4,1.7,0.3,3.3,2.5,11.9,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Shawne Williams,9-Jun,225,Memphis,SF,21,IND,65,3,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2,6.7,2008,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Alex Acker,5-Jun,185,Pepperdine,SG,26,LAC,25,0,8,1.2,3,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1,0.5,0.2,0.2,0.3,0.4,2.9,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Marcus Camby,11-Jun,220,UMass,C,34,LAC,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Mardy Collins,6-Jun,220,Temple,PG-SG,24,LAC,48,14,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Baron Davis,3-Jun,209,UCLA,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3,3.7,7.7,1.7,0.5,3,3,14.9,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Paul Davis,11-Jun,270,Michigan State,PF,24,LAC,27,1,11.9,1.5,3.6,0.408,0,0,0,1.5,3.6,0.412,0.408,1,1.3,0.794,1,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Ricky Davis,6-Jun,195,Iowa,SG,29,LAC,36,9,21.8,2.3,6.8,0.339,1,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Eric Gordon,3-Jun,215,Indiana,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Fred Jones,4-Jun,210,Oregon,SF,29,LAC,52,21,28.8,2.5,6.1,0.407,1,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2,2.4,3.6,1,0.2,1.3,2.2,7.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
DeAndre Jordan,11-Jun,265,Texas A&M,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0,0,0,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Chris Kaman,Jul-00,265,Central Michigan University,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0,0,0,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Cuttino Mobley,4-Jun,190,Rhode Island,SG,33,LAC,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Steve Novak,10-Jun,225,Marquette,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1,6.9,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Zach Randolph,9-Jun,250,Michigan State,PF-C,27,LAC,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Brian Skinner,9-Jun,255,Baylor,PF,32,LAC,51,21,16.5,1.8,4,0.449,0,0,0,1.8,4,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4,0.5,0.3,1,0.8,1.8,4.2,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Mike Taylor,2-Jun,165,Iowa State,PG,23,LAC,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Al Thornton,8-Jun,220,Florida State,SF,25,LAC,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
Hassan Adams,4-Jun,220,Arizona,SG,24,TOR,12,0,4.3,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Marcus Banks,2-Jun,200,UNLV,PG,27,TOR,22,0,9.4,1,2.6,0.368,0.1,0.9,0.158,0.8,1.7,0.474,0.395,0.5,0.8,0.611,0,0.8,0.8,1.3,0.5,0.1,0.6,1.2,2.5,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Andrea Bargnani,Jul-00,245,Not American,PF,23,TOR,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Chris Bosh,11-Jun,235,Georgia Tech,C,24,TOR,77,77,38,8,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
JosÃ© CalderÃ³n,3-Jun,200,Not American,PG,27,TOR,68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Quincy Douby,3-Jun,175,Rutgers University,PG,24,TOR,27,0,11.1,1.6,4.1,0.382,0.5,1.7,0.304,1,2.4,0.438,0.445,0.6,0.7,0.895,0.2,1,1.2,0.9,0.2,0.2,0.5,1,4.3,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Joey Graham,7-Jun,225,"Central Florida, Oklahoma State",SF,26,TOR,78,10,19.8,3,6.2,0.481,0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Kris Humphries,9-Jun,235,Minnesota,SF,23,TOR,29,0,9.1,1.3,3.1,0.422,0,0,0,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Nathan Jawai,10-Jun,280,Midland College,PF,22,TOR,6,0,3.2,0.2,0.7,0.25,0,0,0,0.2,0.7,0.25,0.25,0,0,0,0.2,0.2,0.3,0,0,0,0.3,0.5,0.3,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Jason Kapono,8-Jun,213,UCLA,SG,27,TOR,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,1.8,8.2,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Shawn Marion,7-Jun,220,"Vincennes University, UNLV",SF,30,TOR,69,68,35.8,5.5,11.4,0.485,0.1,0.8,0.189,5.4,10.7,0.506,0.491,1.7,2.1,0.796,2.6,5.9,8.5,2,1.3,1,1.5,1.9,12.9,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Pops Mensah-Bonsu,9-Jun,240,George Washington,PF,25,TOR,22,0,12.9,1.8,4.7,0.379,0,0.1,0,1.8,4.6,0.386,0.379,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2,5,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Patrick O'Bryant,Jul-00,260,Bradley,C,22,TOR,39,3,6.5,1.2,2.2,0.536,0,0.1,0,1.2,2.1,0.549,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Anthony Parker,6-Jun,215,Bradley,SG,33,TOR,80,71,33,4,9.4,0.426,1.2,3,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,1.8,10.7,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Roko UkiÄ‡,5-Jun,183,Not American,PG,24,TOR,72,0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1,2.1,0.4,0,0.8,1.1,4.2,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Jake Voskuhl,11-Jun,245,UConn,C,31,TOR,38,1,6.3,0.3,1.2,0.267,0,0,0,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2009,0,0,0,Toronto Raptors,33,49,0.402,29,99,101.9,-2.54
Arron Afflalo,5-Jun,210,UCLA,SG,23,DET,74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Kwame Brown,11-Jun,270,Not American,C,26,DET,58,30,17.2,1.6,2.9,0.533,0,0,0,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Will Bynum,Jun-00,185,"Arizona, Georgia Tech",PG,26,DET,57,1,14.1,2.7,6,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1,1.3,2.8,0.6,0,1.3,1.5,7.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Richard Hamilton,6-Jun,185,UConn,SG,30,DET,67,51,34,7,15.6,0.447,1,2.8,0.368,5.9,12.7,0.464,0.48,3.3,3.9,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2,2.6,18.3,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Walter Herrmann,9-Jun,225,Not American,SF,29,DET,59,0,10.7,1.4,3.5,0.396,0.7,2,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Allen Iverson,Jun-00,165,Georgetown,PG-SG,33,DET,57,53,36.7,6.1,14.6,0.417,0.5,1.7,0.283,5.6,12.9,0.435,0.434,4.8,6.1,0.781,0.5,2.5,3,5,1.5,0.1,2.6,1.5,17.5,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Amir Johnson,9-Jun,240,Not American,PF,21,DET,62,24,14.7,1.6,2.6,0.595,0,0,0,1.6,2.6,0.595,0.595,0.4,0.6,0.657,1.6,2.1,3.7,0.3,0.3,1,0.5,2.8,3.5,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Jason Maxiell,7-Jun,260,Cincinnati,C,25,DET,78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Antonio McDyess,9-Jun,220,Alabama,PF,34,DET,62,30,30.1,4.3,8.5,0.51,0,0,0,4.3,8.5,0.51,0.51,1,1.4,0.698,3,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Tayshaun Prince,9-Jun,212,Kentucky,SF,28,DET,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Walter Sharpe,9-Jun,245,"Mississippi State, UAB",PF,22,DET,8,0,2.5,0.5,1.4,0.364,0,0.3,0,0.5,1.1,0.444,0.364,0,0.3,0,0,0.4,0.4,0,0,0.3,0,0.4,1,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Rodney Stuckey,5-Jun,210,Eastern Washington,PG,22,DET,79,65,31.9,5.1,11.6,0.439,0.3,1,0.295,4.8,10.6,0.453,0.452,2.9,3.7,0.803,0.9,2.6,3.5,4.9,1,0.1,2.2,2.7,13.4,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Rasheed Wallace,10-Jun,225,UNC,C,34,DET,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,2009,0,0,0,Detroit Pistons,39,43,0.476,27,94.2,94.7,-0.36
Maurice Ager,5-Jun,202,Michigan State,SG,24,NJN,20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Ryan Anderson,9-Jun,240,California,PF,20,NJN,66,30,19.9,2.4,6.2,0.393,1,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Josh Boone,10-Jun,237,UConn,C,24,NJN,62,7,16,1.8,3.5,0.528,0,0,0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Vince Carter,6-Jun,220,UNC,SG,32,NJN,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,20.8,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Keyon Dooling,3-Jun,196,Missouri,PG,28,NJN,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Chris Douglas-Roberts,7-Jun,200,Memphis,SG,22,NJN,44,3,13.3,1.8,4,0.46,0.1,0.3,0.25,1.8,3.7,0.476,0.469,1.2,1.4,0.823,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,4.9,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Devin Harris,3-Jun,185,Wisconsin,PG,25,NJN,69,69,36.1,6.6,15.1,0.438,0.9,3.2,0.291,5.7,11.9,0.477,0.469,7.2,8.8,0.82,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Trenton Hassell,5-Jun,200,Austin Peay State University,SF,29,NJN,53,31,20.6,1.6,3.6,0.45,0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1,0.4,0.3,0.6,1.7,3.7,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Jarvis Hayes,7-Jun,220,"Western Carolina University, Georgia",SF,27,NJN,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Yi Jianlian,Jul-00,240,Not American,PF,21,NJN,61,52,23.3,3.1,8.2,0.382,0.8,2.3,0.343,2.3,5.9,0.397,0.43,1.6,2,0.772,1.1,4.2,5.3,1,0.5,0.6,1.1,2.6,8.6,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Brook Lopez,Jul-00,282,Stanford,C,20,NJN,82,75,30.5,5.5,10.3,0.531,0,0,0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Eduardo NÃ¡jera,8-Jun,240,Oklahoma,PF,32,NJN,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Bobby Simmons,7-Jun,210,DePaul,SF,28,NJN,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.453,0.582,0.6,0.8,0.741,1,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Sean Williams,10-Jun,235,Boston College,PF,22,NJN,33,0,11.1,0.9,2.2,0.417,0,0,0,0.9,2.2,0.417,0.417,0.6,1,0.625,1,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2009,0,0,0,New Jersey Nets,34,48,0.415,28,98.1,100.5,-2.31
Blake Ahearn,2-Jun,190,Missouri State,PG,24,SAS,3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Matt Bonner,10-Jun,235,Florida,PF,28,SAS,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Bruce Bowen,7-Jun,185,Cal State Fullerton,SF,37,SAS,80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Austin Croshere,9-Jun,235,Providence,PF,33,SAS,14,0,7.1,1,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Tim Duncan,11-Jun,250,Wake Forest,C,32,SAS,75,75,33.7,7.4,14.8,0.504,0,0,0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,2009,2,1210,0.002,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Desmon Farmer,5-Jun,220,USC,SG,27,SAS,3,0,18,1.3,4.7,0.286,1,4,0.25,0.3,0.7,0.5,0.393,0.7,0.7,1,0,2,2,0.7,0,0,1.3,2,4.3,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Michael Finley,7-Jun,215,Wisconsin,SF,35,SAS,81,77,28.8,3.7,8.5,0.437,1.6,3.9,0.411,2.1,4.6,0.459,0.532,0.6,0.8,0.823,0.3,3,3.3,1.4,0.5,0.2,0.8,1,9.7,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Manu GinÃ³bili,6-Jun,205,Not American,SG,31,SAS,44,7,26.8,5.1,11.2,0.454,1.6,4.8,0.33,3.5,6.4,0.546,0.524,3.8,4.3,0.884,0.5,4,4.5,3.6,1.5,0.4,2,2,15.5,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Drew Gooden,10-Jun,250,Kansas,PF,27,SAS,51,28,24.8,4.6,9.9,0.468,0,0.1,0,4.6,9.8,0.472,0.468,2.6,3.1,0.84,2.2,4.9,7.1,0.9,0.6,0.4,1.5,2.8,11.9,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Malik Hairston,6-Jun,220,Oregon,SG,21,SAS,15,0,10.3,1.6,3.3,0.49,0,0.1,0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
George Hill,4-Jun,188,IUPUI,PG,22,SAS,77,7,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1,1.9,5.7,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Roger Mason,5-Jun,200,Virginia,SG,28,SAS,82,71,30.4,4.3,10,0.425,2,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,11.8,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Fabricio Oberto,10-Jun,245,Not American,C,33,SAS,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Tony Parker,2-Jun,185,Not American,PG,26,SAS,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22,2009,9,1210,0.007,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Kurt Thomas,9-Jun,230,TCU,PF,36,SAS,79,10,17.8,1.9,3.8,0.503,0,0,0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Anthony Tolliver,8-Jun,240,Creighton,PF,23,SAS,19,0,10.9,1,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Ime Udoka,6-Jun,215,"San Francisco, Portland State",SF,31,SAS,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Jacque Vaughn,1-Jun,190,Kansas,PG,33,SAS,30,0,9.7,0.8,2.5,0.32,0,0,1,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0,0.5,0.9,2.2,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Marcus Williams,3-Jun,205,UConn,PF,22,SAS,2,0,1.5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,2,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
Marcus Williams,7-Jun,205,Arizona,PF,22,SAS,2,0,1.5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,2,2009,0,0,0,San Antonio Spurs,54,28,0.659,0,97,93.3,3.36
