Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Blue Edwards,4-Jun,200,East Carolina University,SF,31,VAN,61,12,23.6,3,7.5,0.397,0.4,1.5,0.281,2.6,6,0.425,0.425,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Eric Leckner,11-Jun,265,Wyoming,C,30,VAN,20,1,6.3,0.7,1.7,0.424,0,0,0,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
George Lynch,8-Jun,218,UNC,SF,26,VAN,41,27,25.8,3.3,7.1,0.471,0.2,0.8,0.258,3.1,6.3,0.496,0.485,1.5,2.4,0.619,2.4,4,6.4,1.9,1.5,0.4,1.6,2.4,8.3,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Lee Mayberry,1-Jun,172,Arkansas,PG,26,VAN,80,38,24.4,1.9,4.6,0.403,1,2.8,0.376,0.8,1.9,0.443,0.515,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,2,5.1,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Eric Mobley,11-Jun,235,Pitt,C,26,VAN,28,8,11,1,2.3,0.444,0,0,0,1,2.3,0.444,0.444,0.6,1.1,0.533,1.1,1,2.1,0.5,0.2,0.4,1,1.6,2.6,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Lawrence Moten,5-Jun,185,Syracuse,SG,24,VAN,67,18,18.1,2.6,6.6,0.388,0.6,2.1,0.291,1.9,4.5,0.433,0.434,1,1.5,0.646,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Moochie Norris,1-Jun,175,"Auburn, University of West Florida",PG,23,VAN,8,0,11.1,0.5,2.8,0.182,0.3,1.3,0.2,0.3,1.5,0.167,0.227,0.3,0.6,0.4,0.4,1.1,1.5,2.9,0.5,0,0.6,0.6,1.5,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Anthony Peeler,4-Jun,208,Missouri,SG,27,VAN,72,57,31.8,5.6,14,0.398,1.8,4.8,0.373,3.8,9.3,0.41,0.461,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,2.3,14.5,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Bryant Reeves,Jul-00,275,Oklahoma State,C,23,VAN,75,75,37,6.6,13.7,0.486,0,0.1,0.091,6.6,13.5,0.49,0.486,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,3.6,16.2,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Chris Robinson,5-Jun,200,Western Kentucky,SG,22,VAN,41,6,16.6,1.7,4.4,0.379,0.8,2.2,0.382,0.9,2.3,0.376,0.473,0.4,0.6,0.615,0.6,1.2,1.7,1.6,0.7,0.2,0.8,2.1,4.6,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Roy Rogers,10-Jun,235,Alabama,PF,23,VAN,82,50,22.5,3,5.9,0.505,0,0,1,3,5.9,0.504,0.506,0.7,1.1,0.574,1.7,3,4.7,0.6,0.3,2,1,2.6,6.6,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Aaron Williams,9-Jun,220,Xavier,PF-C,25,VAN,33,1,17.1,2.6,4.5,0.574,0,0,0,2.6,4.5,0.578,0.574,1,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1,2.2,6.2,1997,0,0,0,Vancouver Grizzlies,14,68,0.171,50,89.2,99.4,-10.17
Rafael Addison,7-Jun,215,Syracuse,SF,32,CHH,41,3,8.7,1.2,3,0.402,0.2,0.5,0.4,1,2.5,0.402,0.434,0.5,0.7,0.786,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Muggsy Bogues,3-May,136,Wake Forest,PG,32,CHH,65,65,28.9,3.1,6.8,0.46,0.9,2.2,0.417,2.2,4.6,0.482,0.528,0.8,1,0.844,0.4,1.8,2.2,7.2,1.3,0,1.7,1.8,8,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Tom Chambers,10-Jun,220,Utah,PF,37,CHH,12,5,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0,0.8,1.2,1.6,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Dell Curry,4-Jun,190,Virginia Tech,SG,32,CHH,68,20,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Tony Delk,1-Jun,189,Kentucky,PG,23,CHH,61,1,14.2,2,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.566,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Vlade Divac,1-Jul,243,Not American,C,28,CHH,81,80,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5,9.9,0.509,0.5,2.2,3.2,0.683,3,6,9,3.7,1.3,2.2,2.4,3.4,12.6,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Matt Geiger,Jul-00,243,"Auburn, Georgia Tech",C,27,CHH,49,13,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.497,1.8,2.6,0.701,2,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Anthony Mason,7-Jun,250,Tennessee State,PF,30,CHH,73,73,43.1,5.9,11.3,0.525,0,0,0.333,5.9,11.3,0.526,0.525,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1,0.5,2.3,2.8,16.2,1997,7,1150,0.006,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Ricky Pierce,4-Jun,205,Rice University,SG,37,CHH,60,27,20.8,4,8.3,0.481,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2,1.3,0.5,0.2,1.1,1.6,11,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Glen Rice,8-Jun,215,Michigan,SF,29,CHH,79,78,42.6,9.1,19.2,0.477,2.6,5.6,0.47,6.5,13.6,0.48,0.546,5.9,6.8,0.867,0.8,3.2,4,2,0.9,0.3,2.2,2.4,26.8,1997,134,1150,0.117,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Malik Rose,7-Jun,250,Drexel,PF,22,CHH,54,1,9.7,1.1,2.4,0.477,0,0,0,1.1,2.3,0.484,0.477,0.7,1.1,0.613,1.3,1.7,3,0.6,0.5,0.3,0.8,2.1,3,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Donald Royal,8-Jun,210,Notre Dame,SF,30,CHH,62,4,13.8,1,2.4,0.425,0,0,0,1,2.3,0.431,0.425,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Tony Smith,3-Jun,185,Marquette,PG,28,CHH,69,39,18.7,2,4.9,0.409,0.5,1.4,0.323,1.5,3.4,0.445,0.457,0.6,0.9,0.644,0.6,0.8,1.4,2.2,0.7,0.3,1.1,1.6,5,1997,0,0,0,Charlotte Hornets,54,28,0.659,15,98.9,97,2.13
Cory Alexander,1-Jun,185,Virginia,PG,23,SAS,80,6,18.2,2.4,6.1,0.396,1.2,3.2,0.373,1.3,3,0.42,0.492,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1,0.2,1.8,1.9,7.2,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Greg Anderson,10-Jun,230,Houston,C,32,SAS,82,48,20.2,1.6,3.2,0.496,0,0,0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Joe Courtney,8-Jun,235,"Mississippi State, Southern Miss",PF,27,SAS,9,0,11.1,1.2,3.3,0.367,0,0,0,1.2,3.3,0.367,0.367,0.3,0.6,0.6,1,0.8,1.8,0,0,0,0.3,1.6,2.8,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Vinny Del Negro,4-Jun,185,NC State,SG,30,SAS,72,53,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Sean Elliott,8-Jun,205,Arizona,SF,28,SAS,39,39,35.7,5,11.9,0.422,1.1,3.2,0.333,3.9,8.7,0.456,0.468,3.8,5,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Jamie Feick,9-Jun,255,Michigan State,PF-C,22,SAS,41,0,15.2,1.4,3.8,0.357,0.1,0.3,0.357,1.2,3.5,0.357,0.373,0.8,1.6,0.507,2,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Devin Gray,7-Jun,240,Clemson,PF,24,SAS,6,0,8.2,1.3,4.3,0.308,0,0,0,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1,1.3,2.3,0.3,0.7,0,0.8,1.8,3,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Darrin Hancock,7-Jun,205,Kansas,SF,25,SAS,24,0,5.5,0.7,1.5,0.457,0,0,0,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0,0.5,0.6,1.8,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Carl Herrera,9-Jun,215,"Jacksonville University, Houston",PF,30,SAS,75,58,24.5,3.4,7.9,0.433,0,0.1,0.333,3.4,7.8,0.434,0.435,1.1,1.6,0.686,1.6,3,4.5,0.7,0.8,0.7,1.3,2.9,8,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Avery Johnson,10-May,175,"Cameron University, Southern University and A&M College",PG,31,SAS,76,76,32.5,4.3,9,0.477,0.1,0.3,0.231,4.2,8.7,0.487,0.482,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,2.1,10.5,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Tim Kempton,10-Jun,245,Notre Dame,PF,33,SAS,10,0,5.9,0.1,0.5,0.2,0,0,0,0.1,0.5,0.2,0.2,0.2,0.2,1,0.3,0.5,0.8,0.2,0.1,0.1,0.7,0.4,0.4,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Vernon Maxwell,4-Jun,180,Florida,SG,31,SAS,72,31,28.7,4.7,12.6,0.375,1.6,5.2,0.309,3.1,7.4,0.421,0.439,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,2.3,12.9,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Will Perdue,Jul-00,240,Vanderbilt,C,31,SAS,65,34,29.5,3.6,6.3,0.568,0,0,0,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6,9.8,0.6,0.5,1.6,1.3,2.8,8.7,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
David Robinson,1-Jul,235,United States Naval Academy,C,31,SAS,6,6,24.5,6,12,0.5,0,0,0,6,12,0.5,0.5,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1,1,1.3,1.5,17.7,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Charles Smith,10-Jun,230,Pitt,PF,31,SAS,19,7,17.3,1.8,4.4,0.405,0,0.1,0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Charles Smith,1-Jun,160,Georgetown,PF,31,SAS,19,7,17.3,1.8,4.4,0.405,0,0.1,0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Charles Smith,4-Jun,194,New Mexico,PF,31,SAS,19,7,17.3,1.8,4.4,0.405,0,0.1,0,1.8,4.4,0.41,0.405,1.1,1.4,0.769,0.9,2.5,3.4,0.7,0.7,1.2,1.2,2.3,4.6,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Dominique Wilkins,8-Jun,215,Georgia,SF,37,SAS,63,26,30.9,6.3,15.1,0.417,1.1,3.8,0.293,5.2,11.3,0.458,0.453,4.5,5.6,0.803,2.7,3.7,6.4,1.9,0.6,0.5,2.1,1.6,18.2,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Monty Williams,8-Jun,225,Notre Dame,SF,25,SAS,65,26,20.7,3.6,7.1,0.509,0,0,0,3.6,7.1,0.51,0.509,1.8,2.9,0.645,1.5,1.7,3.2,1.4,0.8,0.8,1.8,2.5,9,1997,0,0,0,San Antonio Spurs,20,62,0.244,44,90.5,98.3,-7.93
Jerome Allen,4-Jun,184,Penn,SG,24,DEN,76,1,12.4,1,2.9,0.353,0.4,1.2,0.323,0.6,1.7,0.375,0.421,0.6,0.9,0.583,0.3,1,1.3,2,0.4,0.1,0.9,1.1,3,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Vincent Askew,6-Jun,210,Memphis,SG,30,DEN,43,0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.454,1.6,2,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Elmer Bennett,Jun-00,170,Notre Dame,PG,26,DEN,9,0,8.3,0.7,2.1,0.316,0.3,1,0.333,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0,0.4,0.4,1.2,0.4,0,1.1,0.8,2.4,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Dale Ellis,7-Jun,205,Tennessee,SF,36,DEN,82,51,35.9,5.8,14,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.817,1.2,2.4,3.6,2,0.7,0.1,1.8,2.2,16.6,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
LaPhonso Ellis,8-Jun,240,Notre Dame,PF,26,DEN,55,49,36.4,8.1,18.4,0.439,1.7,4.7,0.367,6.4,13.7,0.464,0.486,4,5.1,0.773,1.9,5.1,7,2.4,0.8,0.7,2.1,3.3,21.9,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Anthony Goldwire,1-Jun,182,Houston,PG,25,DEN,60,30,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3,0.379,0.494,1,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0,1.3,1.7,6.5,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Tom Hammonds,9-Jun,215,Georgia Tech,PF,29,DEN,81,8,21.7,2.4,4.9,0.48,0,0,0,2.4,4.9,0.482,0.48,1.5,2.1,0.721,1.7,3.3,5,0.8,0.2,0.3,1.1,2.5,6.2,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Ervin Johnson,11-Jun,245,New Orleans,C,29,DEN,82,82,31.7,3,5.7,0.52,0,0,0,3,5.7,0.523,0.52,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,3.5,7.1,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Jimmy King,5-Jun,210,Michigan,SG,23,DEN,2,0,11,1,3,0.333,0,0,0,1,3,0.333,0.333,1,2,0.5,1,0,1,1,1.5,0,0.5,1,3,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Å arÅ«nas MarÄiulionis,5-Jun,200,Not American,SG,32,DEN,17,0,15,2.2,5.9,0.376,0.6,1.8,0.367,1.6,4.2,0.38,0.431,1.7,2.1,0.806,0.7,1.1,1.8,1.5,0.7,0.1,2.4,2.2,6.8,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Antonio McDyess,9-Jun,220,Alabama,PF,22,DEN,74,73,34.7,7.2,15.6,0.463,0.1,0.5,0.171,7.2,15.2,0.472,0.466,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,3.7,18.3,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Jeff McInnis,4-Jun,190,UNC,PG,22,DEN,13,0,9,1.8,3.8,0.469,0.9,2,0.462,0.8,1.8,0.478,0.592,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1,1.2,5,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Eric Murdock,1-Jun,190,Providence,PG,28,DEN,12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1,0.917,0.1,0.8,0.9,2,0.8,0.2,0.9,0.8,3.8,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Kenny Smith,3-Jun,170,UNC,PG,31,DEN,48,3,15.9,2.1,5,0.423,1.2,2.8,0.437,0.9,2.2,0.404,0.546,0.8,0.9,0.867,0.1,0.8,0.9,2.4,0.4,0,1.5,0.6,6.3,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Bryant Stith,5-Jun,208,Virginia,SG,26,DEN,52,52,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.5,8.1,0.43,0.474,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.2,0.4,1.9,2.3,14.9,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Brooks Thompson,4-Jun,193,"Texas A&M, Oklahoma State",PG,26,DEN,67,6,15.7,2.4,6.1,0.399,1.4,3.6,0.398,1,2.4,0.401,0.518,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0,1.3,1.9,6.6,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
George ZÃ­dek,Jul-00,250,UCLA,C,23,DEN,52,2,7.2,0.9,2.3,0.415,0,0,0,0.9,2.2,0.422,0.415,0.9,1.1,0.789,0.7,1,1.7,0.3,0.1,0.1,0.5,1.2,2.8,1997,0,0,0,Denver Nuggets,21,61,0.256,43,97.8,104.1,-6.4
Ray Allen,5-Jun,205,UConn,SG,21,MIL,82,81,30.9,4.8,11.1,0.43,1.4,3.6,0.393,3.3,7.4,0.448,0.494,2.5,3,0.823,1.2,2.8,4,2.6,0.9,0.1,1.8,2.7,13.4,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Vin Baker,11-Jun,232,University of Hartford,PF,25,MIL,78,78,40.5,8.1,16,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1,1.4,3.1,3.5,21,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Chucky Brown,7-Jun,214,NC State,SF,28,MIL,70,1,10.8,1.1,2.2,0.506,0,0.1,0.167,1.1,2.1,0.52,0.51,0.7,1,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Jimmy Carruth,10-Jun,265,Virginia Tech,PF,27,MIL,4,0,5.3,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0,1,1,0,0,0.5,0.3,1,1.3,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Sherman Douglas,Jun-00,180,Syracuse,PG,30,MIL,79,79,29.3,3.9,7.7,0.502,0.5,1.4,0.333,3.4,6.3,0.54,0.533,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1,0.1,1.9,2.4,9.7,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Acie Earl,10-Jun,240,Iowa,C,26,MIL,47,0,10.6,1.4,3.8,0.372,0,0.1,0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Armen Gilliam,9-Jun,230,UNLV,PF,32,MIL,80,25,25.6,3.1,6.5,0.471,0,0,0,3.1,6.5,0.471,0.471,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Andrew Lang,11-Jun,245,Arkansas,C,30,MIL,52,52,23,2.2,4.8,0.464,0,0,0,2.2,4.8,0.464,0.464,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.5,0.9,0.8,2.7,5.3,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Cuonzo Martin,5-Jun,213,Purdue,SG,25,MIL,3,0,4.3,0,2.3,0,0,0.7,0,0,1.7,0,0,0,0,0,0.3,0,0.3,0.3,0,0,0.3,0.3,0,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Johnny Newman,7-Jun,190,Richmond,SF,33,MIL,82,4,25.1,3,6.7,0.45,0.4,1.2,0.347,2.6,5.5,0.472,0.481,2.3,3,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,3.1,8.7,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Elliot Perry,Jun-00,150,Memphis,PG,27,MIL,82,3,19.5,2.6,5.6,0.474,0.6,1.7,0.358,2,3.9,0.523,0.527,1,1.3,0.745,0.3,1.2,1.5,3,1.2,0,1.4,1.4,6.9,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Glenn Robinson,7-Jun,225,Purdue,SF,24,MIL,80,79,38.9,8.4,18,0.465,0.8,2.3,0.35,7.6,15.7,0.482,0.487,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,2.8,21.1,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Keith Tower,11-Jun,250,Notre Dame,C,26,MIL,5,1,14.4,0.6,1.6,0.375,0,0,0,0.6,1.6,0.375,0.375,0.2,1.6,0.125,0.4,1.4,1.8,0.2,0.4,0.2,0.4,2.4,1.4,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Joe Wolf,11-Jun,230,UNC,C,32,MIL,56,7,9.4,0.7,1.6,0.449,0,0.1,0.143,0.7,1.5,0.476,0.455,0.3,0.3,0.737,0.6,1.4,2,0.4,0.3,0.2,0.3,1.9,1.7,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
David Wood,9-Jun,227,Nevada,PF,32,MIL,46,0,5.2,0.4,0.8,0.526,0.1,0.3,0.333,0.3,0.5,0.652,0.592,0.3,0.4,0.667,0.1,0.5,0.6,0.3,0.2,0.1,0.1,0.8,1.2,1997,0,0,0,Milwaukee Bucks,33,49,0.402,36,95.3,97.2,-1.38
Derrick Alston,11-Jun,225,Duquesne,C,24,ATL,2,0,5.5,0,2.5,0,0,0,0,0,2.5,0,0,0,1,0,1.5,0.5,2,0,0,0,0,0,0,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Jon Barry,4-Jun,195,"University of the Pacific, Georgia Tech",SG,27,ATL,58,8,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2,0.9,0.1,1,1,4.9,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Mookie Blaylock,Jun-00,180,"Midland College, Oklahoma",PG,29,ATL,78,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Donnie Boyce,5-Jun,196,Colorado,SG,23,ATL,22,2,7,1,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Willie Burton,8-Jun,210,Minnesota,SF,28,ATL,24,2,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Tyrone Corbin,6-Jun,210,DePaul,SF,34,ATL,70,65,32.9,3.6,8.6,0.422,1.1,3,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Alan Henderson,9-Jun,235,Indiana,PF,24,ATL,30,0,16.7,2.6,5.4,0.475,0,0,0,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1,2.4,6.6,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
Henry James,8-Jun,220,"South Plains College, St. Mary's University",PF,31,ATL,53,15,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1,1.5,0.4,0.2,0,0.5,1.8,6.7,1997,0,0,0,Atlanta Hawks,56,26,0.683,13,94.8,89.4,5.52
