Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Andrew Toney,3-Jun,178,Louisiana,SG,30,PHI,29,15,18,2.5,5.9,0.421,0.3,0.9,0.333,2.2,5,0.438,0.447,2,2.5,0.806,0.3,1.3,1.6,3.7,0.4,0.2,1.7,1.2,7.3,1988,0,0,0,Philadelphia 76ers,36,46,0.439,21,105.7,107.1,-0.79
Danny Vranes,7-Jun,210,Utah,SF,29,PHI,57,5,13.5,0.9,2.1,0.438,0,0.1,0,0.9,2.1,0.449,0.438,0.3,0.6,0.429,0.8,1.3,2.1,0.6,0.5,0.6,0.4,1.8,2.1,1988,0,0,0,Philadelphia 76ers,36,46,0.439,21,105.7,107.1,-0.79
Chris Welp,Jul-00,245,Washington,C,24,PHI,10,0,13.2,1.8,3.1,0.581,0,0,0,1.8,3.1,0.581,0.581,1.2,1.8,0.667,1.1,1.3,2.4,0.5,0.5,0.5,0.9,2.5,4.8,1988,0,0,0,Philadelphia 76ers,36,46,0.439,21,105.7,107.1,-0.79
David Wingate,5-Jun,185,Georgetown,SG,24,PHI,61,22,23.3,3.6,8.9,0.4,0.2,0.7,0.25,3.4,8.3,0.412,0.409,1.6,2.2,0.75,0.7,0.9,1.7,2,0.8,0.4,1.7,2,8.9,1988,0,0,0,Philadelphia 76ers,36,46,0.439,21,105.7,107.1,-0.79
John Bagley,Jun-00,185,Boston College,PG,27,NJN,82,74,33.8,4.8,10.9,0.439,0.6,2,0.292,4.2,9,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2,12,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Otis Birdsong,3-Jun,190,Houston,SG,32,NJN,67,59,28.1,5,11,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Dudley Bradley,6-Jun,195,UNC,SG,30,NJN,65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2,2.3,1.8,0.7,1.4,2.6,6.5,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Adrian Branch,7-Jun,185,Maryland,SF,24,NJN,20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1,1.2,0.87,1,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Dallas Comegys,9-Jun,205,DePaul,PF,23,NJN,75,17,15,2.1,4.8,0.43,0,0,0,2.1,4.8,0.431,0.43,1.4,2,0.707,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Chris Engler,11-Jun,245,"Minnesota, Wyoming",C,28,NJN,54,0,7.4,0.7,1.6,0.409,0,0,0,0.7,1.6,0.409,0.409,0.6,0.6,0.886,0.6,1.2,1.8,0.3,0.2,0.1,0.5,1.4,1.9,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Roy Hinson,9-Jun,210,Rutgers University,SF,26,NJN,77,57,33.7,5.9,12.1,0.487,0,0,0,5.9,12.1,0.488,0.487,3.5,4.6,0.775,2.1,4.6,6.7,1.3,0.9,1.8,2.2,3.6,15.3,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Dennis Hopson,5-Jun,200,Ohio State,SG,22,NJN,61,19,22.4,3.6,9,0.404,0.2,0.7,0.267,3.4,8.3,0.417,0.415,2.1,2.9,0.74,1,1.3,2.3,1.9,0.9,0.4,2,2.4,9.6,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Tim McCormick,11-Jun,240,Michigan,C,25,NJN,70,55,30.2,5,9.3,0.537,0,0,0,5,9.2,0.539,0.537,2.1,3.1,0.674,2.1,4.6,6.7,1.7,0.5,0.3,1.6,3.3,12,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Kevin McKenna,5-Jun,195,Creighton,SG,29,NJN,31,2,12.7,1.4,3.5,0.394,0.5,1.6,0.32,0.9,1.9,0.458,0.468,0.8,0.8,0.96,0.1,0.9,1,1.3,0.5,0.1,0.6,1.8,4.1,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Johnny Moore,1-Jun,175,Texas,PG,29,NJN,5,0,12.2,0.8,2,0.4,0,0.2,0,0.8,1.8,0.444,0.4,0,0,0,0.4,0.8,1.2,2.4,0.6,0,1.4,0.2,1.6,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Mike O'Koren,7-Jun,207,UNC,SF,29,NJN,4,0,13,2.3,4,0.563,0,0.3,0,2.3,3.8,0.6,0.563,0,1,0,0.3,0.8,1,0.5,0.8,0.5,0,0.5,4.5,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Jamie Waller,4-Jun,215,Virginia Union University,SG,23,NJN,9,0,10.1,1.8,4.4,0.4,0,0.2,0,1.8,4.2,0.421,0.4,1.1,2,0.556,1,0.4,1.4,0.3,0.4,0.1,1.2,1.4,4.7,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Duane Washington,4-Jun,195,Middle Tennessee,SG,23,NJN,15,0,10.4,1.2,2.8,0.429,0.1,0.3,0.5,1.1,2.5,0.421,0.452,1.1,1.3,0.8,0.3,1.1,1.5,2.3,0.8,0,0.6,1.5,3.6,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Pearl Washington,2-Jun,190,Syracuse,PG,24,NJN,68,10,20.3,3.6,8,0.448,0.2,0.7,0.224,3.4,7.3,0.47,0.458,1.9,2.8,0.698,0.8,0.9,1.7,3,1.3,0.1,2.1,2.4,9.3,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Buck Williams,8-Jun,215,Maryland,PF,27,NJN,70,70,37.7,6.7,11.9,0.56,0,0,1,6.6,11.9,0.56,0.561,4.9,7.4,0.668,4.3,7.7,11.9,1.6,1,0.6,2.7,3.8,18.3,1988,1,800,0.001,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Orlando Woolridge,9-Jun,215,Notre Dame,SF,28,NJN,19,12,32.7,5.8,13,0.445,0,0.1,0,5.8,12.9,0.449,0.445,4.8,6.8,0.708,1.6,3.2,4.8,3.7,0.7,1.1,2.5,3.8,16.4,1988,0,0,0,New Jersey Nets,19,63,0.232,38,100.4,108.5,-6.98
Thurl Bailey,11-Jun,215,NC State,SF,26,UTA,82,10,34.2,7.7,15.7,0.492,0,0,0.333,7.7,15.6,0.493,0.493,4.1,5,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Mark Eaton,4-Jul,275,UCLA,C,31,UTA,82,82,33.3,2.8,6.6,0.418,0,0,0,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Rickey Green,Jun-00,170,"Vincennes University, Michigan",PG,33,UTA,81,3,13.8,1.9,4.6,0.424,0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1,0.904,0.2,0.8,1,3.7,0.7,0,1.2,1,4.9,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Darrell Griffith,4-Jun,190,Louisville,SG,29,UTA,52,11,20.2,4.8,11.3,0.429,0.5,2,0.275,4.3,9.3,0.462,0.453,1.1,1.8,0.641,0.7,1.8,2.4,1.8,1,0.1,1.3,2,11.3,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Bob Hansen,6-Jun,190,Iowa,SG,27,UTA,81,51,22.2,3.9,7.5,0.517,0.4,1.2,0.33,3.5,6.3,0.553,0.543,1.4,1.9,0.743,0.8,1.5,2.3,2.2,0.8,0.1,1.1,2.4,9.6,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Eddie Hughes,10-May,165,Colorado State,PG,27,UTA,11,0,3.8,0.5,1.2,0.385,0.1,0.5,0.167,0.4,0.6,0.571,0.423,0.5,0.5,1,0.3,0.1,0.4,0.7,0,0,0.5,0.5,1.5,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Marc Iavaroni,8-Jun,210,Virginia,PF,31,UTA,81,71,15.3,1.8,3.8,0.464,0,0,0,1.8,3.8,0.467,0.464,1,1.2,0.788,1.2,2.1,3.3,0.8,0.3,0.3,1,2,4.5,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Bart Kofoed,4-Jun,210,"Hastings College, University of Nebraska at Kearney",SG,23,UTA,36,0,6.3,0.5,1.3,0.375,0.1,0.2,0.286,0.4,1.1,0.39,0.396,0.2,0.4,0.615,0.1,0.3,0.4,0.6,0.2,0,0.5,1.2,1.3,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Karl Malone,9-Jun,250,Louisiana Tech,PF,24,UTA,82,82,39,10.5,20.1,0.52,0,0.1,0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12,2.4,1.4,0.6,4,3.6,27.7,1988,36,800,0.045,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Scott Roth,8-Jun,212,Wisconsin,SF,24,UTA,26,0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0,0.4,1.4,3.2,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
John Stockton,1-Jun,170,Gonzaga,PG,25,UTA,82,79,34.7,5.5,9.6,0.574,0.3,0.8,0.358,5.2,8.8,0.594,0.589,3.3,4,0.84,0.7,2.2,2.9,13.8,3,0.2,3.2,3,14.7,1988,15,800,0.019,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Kelly Tripucka,6-Jun,220,Notre Dame,SF,28,UTA,49,21,19.9,2.8,6.2,0.459,0.6,1.5,0.419,2.2,4.7,0.472,0.51,1.2,1.4,0.868,0.6,1.8,2.4,2.1,0.7,0.1,1.4,1.4,7.5,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Melvin Turpin,11-Jun,240,Kentucky,C,27,UTA,79,0,12.8,2.5,4.9,0.512,0,0,0.333,2.5,4.9,0.513,0.513,0.9,1.2,0.724,1.1,1.9,3,0.4,0.3,0.9,0.9,2,5.9,1988,0,0,0,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
John Battle,2-Jun,175,Rutgers University,SG,25,ATL,67,1,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Antoine Carr,9-Jun,225,Wichita State,PF,26,ATL,80,2,18.5,3.5,6.5,0.544,0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1,1.5,3.4,8.8,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Scott Hastings,10-Jun,235,Arkansas,PF,27,ATL,55,0,7.3,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Jon Koncak,Jul-00,250,SMU,C,24,ATL,49,22,21.9,2,4.1,0.483,0,0,0,2,4.1,0.488,0.483,1.7,2.8,0.61,2.1,4.7,6.8,0.4,0.7,1.1,1.1,3.3,5.7,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Cliff Levingston,8-Jun,210,Wichita State,PF,27,ATL,82,32,26,3.8,6.9,0.557,0,0,0.5,3.8,6.9,0.557,0.558,2.3,3,0.772,2.8,3.4,6.1,0.9,0.6,1,1.1,3.5,10,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Doc Rivers,4-Jun,185,Marquette,PG,26,ATL,80,80,31.3,5,11.1,0.453,0.1,0.4,0.273,4.9,10.7,0.46,0.458,4,5.3,0.758,1,3.5,4.6,9.3,1.8,0.5,2.6,3.4,14.2,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Tree Rollins,1-Jul,235,Clemson,C,32,ATL,76,59,23.2,1.8,3.4,0.512,0,0,0,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6,0.3,0.4,1.7,0.7,3,4.4,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Chris Washburn,11-Jun,225,NC State,C,22,ATL,37,0,7,1,2.2,0.444,0,0,0,1,2.2,0.444,0.444,0.5,0.8,0.581,0.8,1.3,2,0.2,0.1,0.2,0.5,0.8,2.4,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Spud Webb,6-May,133,"Midland College, NC State",PG,24,ATL,82,1,16.4,2.3,4.9,0.475,0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Ennis Whatley,3-Jun,177,Alabama,PG,25,ATL,5,0,4.8,0.8,1.8,0.444,0,0,0,0.8,1.8,0.444,0.444,0.6,0.8,0.75,0,0.8,0.8,0.4,0.4,0,0.8,0.6,2.2,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Dominique Wilkins,8-Jun,215,Georgia,SF,28,ATL,78,76,37.8,11.7,25.1,0.464,0.5,1.7,0.295,11.2,23.4,0.476,0.474,6.9,8.4,0.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,1988,55,800,0.069,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Kevin Willis,Jul-00,220,Michigan State,PF,25,ATL,75,55,27.9,4.7,9.2,0.518,0,0,0,4.7,9.1,0.52,0.518,2.1,3.3,0.649,3.1,4.2,7.3,0.4,0.9,0.5,1.8,3.2,11.6,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Randy Wittman,6-Jun,210,Indiana,SG,28,ATL,82,82,29.4,4.6,9.6,0.478,0,0,0,4.6,9.6,0.478,0.478,0.9,1.1,0.798,0.5,1.6,2.1,3.7,0.6,0.2,1,1.4,10,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
Leon Wood,3-Jun,185,"Arizona, Cal State Fullerton",PG,25,ATL,52,8,17.5,2.6,6,0.436,1,2.4,0.409,1.6,3.6,0.454,0.519,1.5,1.9,0.768,0.3,0.8,1.1,3.3,0.5,0,0.8,1,7.7,1988,0,0,0,Atlanta Hawks,50,32,0.61,4,107.9,104.3,4.02
William Bedford,Jul-00,225,Memphis,C,24,DET,38,0,7.8,1.2,2.7,0.436,0,0,0,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1,1.7,0.1,0.2,0.4,0.5,1.2,2.7,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Adrian Dantley,5-Jun,208,Notre Dame,SF,32,DET,69,50,31.1,6.4,12.5,0.514,0,0,0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2,2.1,20,1988,1,800,0.001,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Darryl Dawkins,11-Jun,251,Not American,C,31,DET,6,0,5.5,0.3,1.5,0.222,0,0,0,0.3,1.5,0.222,0.222,1,2.5,0.4,0.3,0.5,0.8,0.3,0,0.3,1.2,2.3,1.7,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Joe Dumars,3-Jun,190,McNeese State University,SG,24,DET,82,82,33.3,5.5,11.7,0.472,0,0.2,0.211,5.5,11.5,0.477,0.474,3.1,3.8,0.815,0.8,1.7,2.4,4.7,1.1,0.2,2.1,1.9,14.2,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
James Edwards,Jul-00,225,Washington,C,32,DET,69,44,24.7,4.4,9.3,0.47,0,0,0,4.4,9.3,0.47,0.47,3,4.7,0.654,1.7,4.2,6,1.1,0.2,0.5,1.9,3.1,11.8,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Vinnie Johnson,2-Jun,200,Baylor,SG,31,DET,82,1,23.6,5.2,11.7,0.443,0.1,0.3,0.208,5.1,11.4,0.449,0.446,1.8,2.6,0.677,1.1,1.7,2.8,3.3,0.7,0.2,1.9,2,12.2,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Bill Laimbeer,11-Jun,245,Notre Dame,C,30,DET,82,82,35.3,5.5,11.3,0.493,0.2,0.5,0.333,5.4,10.8,0.5,0.5,2.3,2.6,0.874,2,8.1,10.1,2.4,0.8,1,1.7,3.5,13.5,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Ralph Lewis,6-Jun,200,La Salle,SG,24,DET,50,0,6.2,0.5,1.7,0.31,0,0,0,0.5,1.7,0.314,0.31,0.6,1,0.604,0.3,0.7,1,0.3,0.3,0.1,0.4,0.7,1.7,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Rick Mahorn,10-Jun,240,Hampton,PF,29,DET,67,64,29.3,4.1,7.2,0.574,0,0,0.5,4.1,7.1,0.574,0.575,2.4,3.2,0.756,2.4,6.1,8.4,0.9,0.6,0.6,1.8,3.9,10.7,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Chuck Nevitt,5-Jul,217,NC State,C,28,DET,17,0,3.7,0.4,1.2,0.333,0,0,0,0.4,1.2,0.333,0.333,0.2,0.4,0.5,0.2,0.8,1.1,0,0.1,0.3,0.1,0.7,1,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Dennis Rodman,7-Jun,210,Southeastern Oklahoma State University,SF,26,DET,82,32,26.2,4.9,8.6,0.561,0.1,0.2,0.294,4.8,8.4,0.568,0.565,1.9,3.5,0.535,3.9,4.8,8.7,1.3,0.9,0.5,1.9,3.3,11.6,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Walker Russell,5-Jun,195,"Houston, Western Michigan",PG,27,DET,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Walker Russell,Jun-00,170,Jacksonville State University,PG,27,DET,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
John Salley,11-Jun,230,Georgia Tech,C,23,DET,82,16,24.4,3.1,5.6,0.566,0,0,0,3.1,5.6,0.566,0.566,2.3,3.2,0.709,2,2.9,4.9,1.4,0.6,1.7,1.5,3.6,8.5,1988,0,0,0,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Isiah Thomas,1-Jun,180,Indiana,PG,26,DET,81,81,36.1,7.7,16.6,0.463,0.4,1.2,0.309,7.3,15.4,0.475,0.474,3.8,4.9,0.774,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5,1988,3,800,0.004,Detroit Pistons,54,28,0.659,0,109.2,104.1,5.46
Benoit Benjamin,Jul-00,250,Creighton,C,23,LAC,66,59,32.9,5.2,10.5,0.491,0,0.1,0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8,2.6,0.8,3.4,3.4,3.1,13,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Steve Burtt,2-Jun,185,Iona College,SG,25,LAC,19,0,16.4,3.3,7.3,0.449,0,0.2,0,3.3,7.1,0.463,0.449,2.5,3.6,0.681,0.3,1.1,1.4,2,0.5,0.3,2.1,2.9,9,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Michael Cage,9-Jun,224,San Diego State,PF,26,LAC,72,70,36.9,5,10.6,0.47,0,0,0,5,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13,1.5,1.3,0.8,2.2,2.7,14.5,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Norris Coleman,8-Jun,210,Kansas State,SF,26,LAC,29,11,14.9,2.3,6.6,0.346,0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Earl Cureton,9-Jun,210,"Robert Morris University (PA), Detroit Mercy",PF,30,LAC,69,11,16.3,1.9,4.5,0.429,0,0,0,1.9,4.4,0.433,0.429,0.5,0.9,0.524,1.4,2.5,3.9,0.9,0.5,0.5,0.8,2,4.3,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Quintin Dailey,3-Jun,180,San Francisco,SG,27,LAC,67,7,19.1,4.9,11.3,0.434,0,0.2,0.167,4.9,11.1,0.439,0.436,3.6,4.7,0.776,0.9,1.4,2.3,1.6,1,0.1,1.8,1.9,13.4,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Larry Drew,1-Jun,170,Missouri,PG,29,LAC,74,51,27.4,4.4,9.7,0.456,0.4,1.2,0.289,4.1,8.5,0.479,0.474,1.1,1.5,0.769,0.3,1.3,1.6,5.2,0.9,0,2.1,1.5,10.3,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Kenny Fields,5-Jun,220,UCLA,SF,25,LAC,7,0,22,2.3,5.1,0.444,0,0,0,2.3,5.1,0.444,0.444,2.9,3.7,0.769,1.9,2.3,4.1,1.4,0.7,0.3,2.7,2.4,7.4,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Lancaster Gordon,3-Jun,185,Louisville,SG,25,LAC,8,0,8.1,1.4,3.9,0.355,0,0,0,1.4,3.9,0.355,0.355,0.8,0.8,1,0.3,0.3,0.5,0.9,0.1,0.3,0.5,1,3.5,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Claude Gregory,8-Jun,205,Wisconsin,PF,29,LAC,23,2,13.6,2.7,5.8,0.455,0,0,0,2.7,5.8,0.459,0.455,0.5,1.6,0.333,1.6,2.5,4.1,0.7,0.4,0.6,1,1.6,5.8,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Greg Kite,11-Jun,250,BYU,C,26,LAC,53,19,20.1,1.7,3.9,0.449,0,0,0,1.7,3.8,0.451,0.449,0.8,1.5,0.506,1.6,3.4,5,0.9,0.4,1.1,1.4,2.9,4.2,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Tod Murphy,9-Jun,220,"University of California, Irvine",PF,24,LAC,1,0,19,1,1,1,0,0,0,1,1,1,1,3,4,0.75,1,1,2,2,1,0,0,2,5,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Ken Norman,8-Jun,215,Illinois,SF,23,LAC,66,28,21.7,3.7,7.6,0.482,0,0.2,0,3.7,7.4,0.492,0.482,1.3,2.6,0.512,1.5,2.5,4,1.2,0.7,0.5,1.6,1.9,8.6,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Michael Phelps,4-Jun,180,Alcorn State,SG,26,LAC,2,0,11.5,1.5,3.5,0.429,0,0,0,1.5,3.5,0.429,0.429,1.5,2,0.75,0,1,1,1.5,2.5,0,1,0.5,4.5,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Darnell Valentine,1-Jun,183,Kansas,PG,28,LAC,79,31,20.7,2.8,6.7,0.418,0.2,0.4,0.455,2.6,6.3,0.416,0.432,1.3,1.7,0.743,0.5,1.5,2,4.8,1.5,0.1,1.9,1.7,7.1,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Eric White,8-Jun,200,Pepperdine,SF,22,LAC,17,4,20.7,3.9,7.3,0.532,0.1,0.1,1,3.8,7.2,0.528,0.536,2.6,3.4,0.789,1.8,1.8,3.6,0.5,0.4,0.2,1.2,1.9,10.5,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Reggie Williams,7-Jun,190,Georgetown,SF,23,LAC,35,14,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Reggie Williams,6-Jun,205,Virginia Military Institute,SF,23,LAC,35,14,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Joe Wolf,11-Jun,230,UNC,C,23,LAC,42,26,27.1,3.2,8,0.407,0.1,0.4,0.2,3.2,7.6,0.417,0.412,1.1,1.3,0.833,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Mike Woodson,5-Jun,195,Indiana,SG,29,LAC,80,77,31.7,7,15.8,0.445,0.2,1,0.231,6.8,14.8,0.459,0.452,3.7,4.3,0.868,0.8,1.6,2.4,3.4,1.4,0.3,2.3,2.6,18,1988,0,0,0,Los Angeles Clippers,17,65,0.207,45,98.8,109.1,-10.24
Kent Benson,10-Jun,235,Indiana,C,33,CLE,2,0,6,1,1,1,0,0,0,1,1,1,1,0.5,1,0.5,0,0.5,0.5,0,0.5,0.5,1,1,2.5,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Dell Curry,4-Jun,190,Virginia Tech,SG,23,CLE,79,8,19,4.3,9.4,0.458,0.4,1,0.346,3.9,8.4,0.472,0.477,1,1.3,0.782,0.5,1.6,2.1,1.9,1.2,0.3,1.4,1.6,10,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
Brad Daugherty,Jul-00,245,UNC,C,22,CLE,79,78,37.4,7,13.7,0.51,0,0,0,7,13.7,0.511,0.51,4.8,6.7,0.716,1.9,6.5,8.4,4.2,0.6,0.7,3.4,3,18.7,1988,0,0,0,Cleveland Cavaliers,42,40,0.512,12,104.5,103.7,1.28
